traj_id,path,timestamp,driver_id,driver_traj_id,has_passenger
30,"[23273, 28972, 15976, 299, 33384, 23257, 23248, 23242, 23268, 23241, 23249]","[1446336005, 1446336063, 1446336091, 1446336093, 1446336095, 1446336305, 1446336334, 1446336334, 1446336516, 1446336697, 1446336848]",3b38b1d84223f1f0c124b771c14b1e04,0,0
31,"[22267, 24009, 24007, 26143, 433, 535, 19586, 21937, 21981, 22260, 590, 588, 21977, 751, 21929, 21907, 21903, 30502, 21899, 21974, 443, 2641, 1255, 15969, 19389, 17710, 1254, 25157, 753, 19554, 39950, 3449, 25724, 35290, 35292, 3447, 19555, 567, 25160, 26031, 25628, 364, 37881]","[1446336005, 1446336026, 1446336046, 1446336065, 1446336113, 1446336138, 1446336144, 1446336149, 1446336155, 1446336184, 1446336231, 1446336245, 1446336274, 1446336276, 1446336285, 1446336289, 1446336298, 1446336300, 1446336302, 1446336306, 1446336353, 1446336366, 1446336384, 1446336392, 1446336399, 1446336405, 1446336412, 1446336426, 1446336433, 1446336434, 1446336456, 1446336475, 1446336479, 1446336486, 1446336497, 1446336505, 1446336506, 1446336533, 1446336543, 1446336562, 1446336567, 1446336591, 1446336607]",5032a45dfabfe82cdee3cbe8fa75a023,0,1
32,"[10277, 3398, 1129, 3320, 3627, 10506, 10349, 23134, 4409, 10335, 6976, 34829, 10404]","[1446336005, 1446336052, 1446336059, 1446336064, 1446336069, 1446336085, 1446336134, 1446336181, 1446336185, 1446336206, 1446336220, 1446336234, 1446336245]",9457da9598013f155a3d5fde4b934723,0,1
33,"[30265, 12087, 22769, 22771, 22302, 27282, 22296, 1199, 25032, 22294, 25908, 22762, 22761, 93, 22760, 16831, 16823, 16821, 16811, 16805, 16802, 16801, 1385, 22286, 24545, 1386, 21253, 24544, 1445, 439, 534, 436, 592, 21980, 21974, 442, 445, 19395, 19387, 19382, 3654, 3653, 1266, 1271, 19360, 21350, 30286, 21348, 21342, 21338, 21334, 21335, 21339, 21337, 3119, 3116, 21330, 21327, 21322, 35115, 21318, 21316, 3114, 3123, 19145, 21291, 21288, 447, 2580, 2573, 449, 450, 452, 453, 2130, 2132, 2133, 24944]","[1446336005, 1446336023, 1446336047, 1446336065, 1446336119, 1446336124, 1446336125, 1446336126, 1446336126, 1446336128, 1446336142, 1446336156, 1446336161, 1446336184, 1446336185, 1446336208, 1446336218, 1446336220, 1446336242, 1446336273, 1446336302, 1446336305, 1446336321, 1446336327, 1446336328, 1446336328, 1446336329, 1446336330, 1446336342, 1446336345, 1446336365, 1446336425, 1446336485, 1446336509, 1446336545, 1446336571, 1446336581, 1446336585, 1446336590, 1446336592, 1446336596, 1446336598, 1446336604, 1446336605, 1446336625, 1446336626, 1446336634, 1446336657, 1446336660, 1446336663, 1446336665, 1446336666, 1446336667, 1446336668, 1446336669, 1446336670, 1446336678, 1446336692, 1446336693, 1446336703, 1446336705, 1446336712, 1446336713, 1446336721, 1446336725, 1446336743, 1446336745, 1446336750, 1446336785, 1446336810, 1446336845, 1446336879, 1446336905, 1446336954, 1446336965, 1446337001, 1446337023, 1446337025]",300c57671cdc93d92c040885f9407835,0,1
34,"[24480, 786, 15855, 15860, 7011, 15841, 24689, 17830]","[1446336005, 1446336007, 1446336019, 1446336058, 1446336065, 1446336140, 1446336160, 1446336185]",4873bd16366390be24f261c436a9fbd9,0,0
35,"[24204, 535, 19585, 21940, 434, 24205, 22265, 24841, 36688, 22272, 991, 1447, 97, 22281, 96, 95, 16804, 437, 16807, 16814, 16822, 16827, 16850, 16842, 1424, 20743, 846, 8722, 8862, 33377, 611, 4463, 20747, 22940, 22928, 22917, 22921, 22920, 22937, 22914, 40200, 40196, 40195, 40192]","[1446336005, 1446336155, 1446336157, 1446336167, 1446336169, 1446336174, 1446336185, 1446336210, 1446336215, 1446336228, 1446336236, 1446336241, 1446336245, 1446336305, 1446336328, 1446336335, 1446336397, 1446336408, 1446336425, 1446336443, 1446336454, 1446336455, 1446336473, 1446336485, 1446336590, 1446336591, 1446336664, 1446336666, 1446336682, 1446336696, 1446336727, 1446336730, 1446336735, 1446336786, 1446336815, 1446336817, 1446336831, 1446336845, 1446336865, 1446336872, 1446336907, 1446336935, 1446336937, 1446336967]",82bdb630c46eb01e1197f50020622df1,0,1
36,"[10093, 5114, 3564, 3670, 3562, 4372, 4380, 18640, 4369, 20962, 9782, 30675, 20964, 19304]","[1446336005, 1446336065, 1446336123, 1446336125, 1446336185, 1446336215, 1446336252, 1446336255, 1446336276, 1446336301, 1446336336, 1446336349, 1446336366, 1446336486]",4776f8ce91d49aeab0a2da8cdf960884,0,1
37,"[7927, 7956, 21738, 21740, 20203, 20199, 3344]","[1446336005, 1446336065, 1446336125, 1446336155, 1446336185, 1446336245, 1446336305]",df8786eceb4de91cc74682698d786343,0,0
38,"[25174, 29222, 25173, 4541, 8751, 8747, 4464, 5355, 5356, 8861, 441, 142, 143, 20770, 20766, 15995, 984, 20764, 29555, 29569, 23679]","[1446336006, 1446336021, 1446336035, 1446336046, 1446336047, 1446336047, 1446336049, 1446336056, 1446336058, 1446336066, 1446336186, 1446336284, 1446336306, 1446336366, 1446336393, 1446336393, 1446336396, 1446336396, 1446336397, 1446336403, 1446336426]",1b7d6eb717e389a8e336c5943d592aaf,0,1
39,"[4611, 4679, 2079, 5253, 39745, 841, 5303, 5304, 22337, 24360, 5690, 36611, 5454, 24835, 7027, 26926, 20274, 30344, 5533, 22353, 5056, 28502, 5682]","[1446336006, 1446336023, 1446336041, 1446336050, 1446336066, 1446336094, 1446336126, 1446336185, 1446336186, 1446336246, 1446336276, 1446336306, 1446336338, 1446336339, 1446336364, 1446336366, 1446336480, 1446336520, 1446336592, 1446336595, 1446336603, 1446336661, 1446336709]",460bcdfdd7f4b098155ac01191e72b1a,0,0
40,"[21448, 21462, 25554, 21428, 21432, 8416]","[1446336006, 1446336127, 1446336157, 1446336277, 1446336336, 1446336337]",ff29e3b122072928869a1d9bd50c5c74,0,0
41,"[283, 14186, 21227, 14189, 545, 23985, 546, 25603, 25599]","[1446336006, 1446336018, 1446336036, 1446336054, 1446336066, 1446336079, 1446336139, 1446336156, 1446336186]",ee9f6a3938669e862b3d2532033478cf,0,1
42,"[237, 13435, 235, 31426, 18873, 2906, 2904, 26721, 38772, 232, 38201, 229, 23528, 6792, 23886, 6786, 2940, 17395, 30957, 2951, 17389, 7052, 33037, 7049, 7062, 7069, 7066, 30446, 30450]","[1446336006, 1446336066, 1446336084, 1446336104, 1446336126, 1446336129, 1446336131, 1446336133, 1446336186, 1446336203, 1446336227, 1446336243, 1446336246, 1446336404, 1446336415, 1446336426, 1446336525, 1446336546, 1446336606, 1446336683, 1446336724, 1446336726, 1446336741, 1446336786, 1446336819, 1446336846, 1446336906, 1446336919, 1446336966]",1ffb8b0f4a3894aa3864bffd8661bd62,0,1
43,"[20161, 20165, 20163, 20358, 40006, 40009, 40010, 20363, 20365, 20362, 20360, 38590, 20372, 20375, 20374, 27919, 27921, 27945, 35550, 33095, 27923, 35535, 27948, 27928, 5701]","[1446336007, 1446336067, 1446336162, 1446336186, 1446336245, 1446336246, 1446336306, 1446336359, 1446336376, 1446336411, 1446336426, 1446336485, 1446336486, 1446336654, 1446336659, 1446336662, 1446336667, 1446336724, 1446336758, 1446336759, 1446336760, 1446336761, 1446336787, 1446336827, 1446336847]",cfe7bfbe93548f4cc61453363d773fee,0,1
44,"[21401, 2129, 21424, 709, 21421, 21420, 24902, 21447, 1364, 8993, 14618, 14651, 23083, 2983, 23081, 36027, 36024, 24226, 14616, 35914, 21487, 21484, 21482, 33815, 6523, 3521, 25249, 6602, 33787, 25245, 33800, 35080, 39518, 17556, 39515, 17562, 29426, 29428, 29429, 16943, 16947, 16946, 17582, 2376, 12794, 19509]","[1446336007, 1446336037, 1446336067, 1446336085, 1446336095, 1446336127, 1446336157, 1446336187, 1446336217, 1446336247, 1446336277, 1446336337, 1446336388, 1446336394, 1446336397, 1446336427, 1446336457, 1446336514, 1446336517, 1446336576, 1446336577, 1446336697, 1446336757, 1446336787, 1446336881, 1446336885, 1446336907, 1446336997, 1446337507, 1446337597, 1446337610, 1446337635, 1446337652, 1446337688, 1446337747, 1446337777, 1446337839, 1446337860, 1446337867, 1446337888, 1446337894, 1446337896, 1446337897, 1446337904, 1446337922, 1446337927]",f6241f0aca0cf6b3798b6206b400f230,0,0
45,"[7113, 7120, 33056, 7111, 37526, 3365, 37519, 3366, 27836, 27834]","[1446336007, 1446336077, 1446336089, 1446336110, 1446336122, 1446336150, 1446336157, 1446336173, 1446336187, 1446336247]",e4b2ba76e99a52217e22856cb80904f0,0,1
46,"[14862, 14877, 7710, 7712, 24120, 7645, 38092, 38879, 38876, 37564, 7733, 7627, 7723, 7538, 7567, 7540, 7575, 13702, 7566, 7578, 7568, 24107, 24104, 24111, 37570, 38090, 7557, 24124, 7772, 25684]","[1446336007, 1446336049, 1446336241, 1446336266, 1446336282, 1446336283, 1446336297, 1446336301, 1446336326, 1446336346, 1446336359, 1446336361, 1446336481, 1446336488, 1446336515, 1446336541, 1446336563, 1446336585, 1446336601, 1446336668, 1446336718, 1446336721, 1446336772, 1446336781, 1446336805, 1446336813, 1446336831, 1446336841, 1446336865, 1446336901]",097e83f4421e4d0847aa7edb79ae304e,0,0
47,"[6391, 20109, 20101, 20096, 20095, 38852, 20093, 21086, 20099, 21089, 20104, 21578, 16693, 1488, 6213, 12500, 1523, 25878, 21887, 1729, 12383, 30122, 6148, 8178, 5825, 4052, 6041]","[1446336008, 1446336068, 1446336128, 1446336186, 1446336188, 1446336218, 1446336248, 1446336322, 1446336323, 1446336368, 1446336406, 1446336411, 1446336416, 1446336428, 1446336548, 1446336608, 1446336668, 1446336728, 1446336760, 1446336762, 1446336784, 1446336788, 1446336848, 1446336873, 1446336874, 1446336875, 1446336908]",f3052a35c5b92f8d78e9f409326e4930,0,1
48,"[14258, 3266, 14233, 14226, 14230, 14265, 2868, 2873, 1506, 18850, 818, 1501, 1502]","[1446336008, 1446336060, 1446336068, 1446336098, 1446336109, 1446336113, 1446336120, 1446336128, 1446336139, 1446336143, 1446336148, 1446336157, 1446336188]",86cc1a34fcb4cc4cfceb27624f3aaf88,0,1
49,"[14181, 24033, 544, 21226, 283, 14187, 21259, 21233, 16927, 540, 706, 16866, 413, 16872, 419, 421, 422, 16795, 16875, 153, 151, 150, 148, 486, 488, 19321, 7253, 7250, 489, 669, 24349, 25522, 27642, 532, 27017, 27016]","[1446336008, 1446336068, 1446336211, 1446336218, 1446336225, 1446336229, 1446336234, 1446336248, 1446336272, 1446336285, 1446336296, 1446336308, 1446336335, 1446336338, 1446336368, 1446336374, 1446336398, 1446336422, 1446336423, 1446336428, 1446336449, 1446336466, 1446336488, 1446336578, 1446336728, 1446336738, 1446336747, 1446336758, 1446336788, 1446336818, 1446336834, 1446336848, 1446336878, 1446336908, 1446336935, 1446336938]",9aba0f5a5949897407004c076afd741d,0,1
50,"[17263, 2290, 16911, 5788, 16534, 35366, 2454, 1159, 2456, 16526, 38995, 31938, 2438, 27770]","[1446336009, 1446336066, 1446336067, 1446336069, 1446336092, 1446336104, 1446336129, 1446336130, 1446336132, 1446336158, 1446336189, 1446336215, 1446336224, 1446336249]",bf20c4cd4fe47e0a4a03b7220e22655f,0,1
51,"[40044, 13182, 40046, 12745, 12782, 21554, 36061, 21556, 18914, 19221, 2051, 2054, 21516, 18771, 10659]","[1446336009, 1446336203, 1446336263, 1446336323, 1446336358, 1446336383, 1446336432, 1446336438, 1446336472, 1446336475, 1446336482, 1446336486, 1446336504, 1446336561, 1446336563]",d52b06dcf268b7834ef765446f0337db,0,0
52,"[270, 14266, 38325, 1489, 16893, 259, 257, 16876, 580, 256, 4153, 20956, 20955, 2281, 2273, 4871, 4095, 4097, 4086, 4088, 20942, 4093, 20965, 251, 4381, 940, 9831, 18622, 18613, 18612, 711, 4346, 31339, 10077, 718, 723, 34754, 34759, 725, 39120, 39124, 9762, 7321, 23, 20, 4041, 17976, 17, 3326, 19199, 4038, 10507, 2518, 10354]","[1446336009, 1446336183, 1446336188, 1446336196, 1446336199, 1446336210, 1446336248, 1446336263, 1446336267, 1446336272, 1446336310, 1446336336, 1446336344, 1446336370, 1446336380, 1446336397, 1446336407, 1446336416, 1446336430, 1446336459, 1446336478, 1446336485, 1446336490, 1446336546, 1446336550, 1446336585, 1446336611, 1446336611, 1446336644, 1446336670, 1446336730, 1446336769, 1446336776, 1446336790, 1446336813, 1446336835, 1446336844, 1446336850, 1446336910, 1446336948, 1446336949, 1446336962, 1446336970, 1446336983, 1446337018, 1446337030, 1446337068, 1446337076, 1446337082, 1446337090, 1446337102, 1446337127, 1446337138, 1446337150]",4496471c6d383c1c01fd015745f3e991,0,1
53,"[4525, 3051, 27778, 3056, 3062, 14379, 13104, 2543, 12780, 23421, 2539]","[1446336009, 1446336050, 1446336057, 1446336058, 1446336069, 1446336087, 1446336093, 1446336100, 1446336115, 1446336119, 1446336129]",9dfe425dd616e36f1bcb4e65384b72ef,0,0
54,"[3200, 18673, 5826, 38055, 38061, 6172, 2344, 21792, 926, 6275, 6280, 927, 6238, 2312]","[1446336009, 1446336095, 1446336096, 1446336129, 1446336160, 1446336189, 1446336345, 1446336353, 1446336368, 1446336387, 1446336410, 1446336430, 1446336486, 1446336490]",4d07b1af1a091f7002b618f0a2a9346e,0,1
55,"[30465, 30462, 30461, 17541, 30456, 28387, 28386, 28401, 17547, 2956, 16937, 17557, 39517, 35079, 33799]","[1446336009, 1446336017, 1446336024, 1446336050, 1446336054, 1446336068, 1446336084, 1446336114, 1446336144, 1446336174, 1446336211, 1446336213, 1446336229, 1446336236, 1446336296]",16ee86dfc73ddf096ee583cefbfc79f8,1,1
56,"[18041, 4013, 4024, 4012, 2662, 25076, 20055, 20062, 8281, 8285, 8289, 8288, 17838, 32896, 8268, 19624, 8256]","[1446336010, 1446336060, 1446336070, 1446336123, 1446336130, 1446336152, 1446336166, 1446336180, 1446336185, 1446336190, 1446336220, 1446336233, 1446336237, 1446336250, 1446336261, 1446336310, 1446336370]",c0bedff7ef39aa7329f2dc139061ba57,0,1
57,"[27330, 27332, 22572, 32931, 32939, 17331, 17338, 17342, 4582, 26745, 17419, 26749, 13988, 13994, 13977, 17430, 29185, 13912, 13993, 40163, 13886, 8338, 13881, 13928, 33371, 33369, 2899, 13937, 2901, 20523, 20522, 15550, 8688, 4073, 8640, 2261, 932, 10032, 1334, 10240, 27531]","[1446336010, 1446336043, 1446336047, 1446336061, 1446336070, 1446336080, 1446336090, 1446336101, 1446336130, 1446336158, 1446336164, 1446336185, 1446336191, 1446336212, 1446336234, 1446336251, 1446336278, 1446336284, 1446336292, 1446336294, 1446336304, 1446336311, 1446336327, 1446336333, 1446336336, 1446336341, 1446336356, 1446336363, 1446336371, 1446336431, 1446336438, 1446336458, 1446336491, 1446336538, 1446336551, 1446336585, 1446336590, 1446336611, 1446336632, 1446336659, 1446336671]",c50479817dd7a7434a06f5b18112551a,0,1
58,"[19625, 17841, 8251, 1898, 23040, 5213, 5193, 21008, 20067, 20070, 21013, 3229, 3231, 20072, 21882, 23879, 23512, 6781, 6793, 23531, 23895, 33287, 30977, 21014, 21016, 8346, 21018, 21023, 8351, 18860, 21029, 21032, 2719, 17452, 17456, 17458, 8175, 21788, 2342, 2345, 17469, 12587, 2316, 19307, 6200, 27847, 27849, 476, 8197, 25857, 26604, 25853, 6162, 25605, 6207, 6302, 6208, 25606, 22713]","[1446336010, 1446336070, 1446336130, 1446336190, 1446336212, 1446336233, 1446336250, 1446336310, 1446336370, 1446336471, 1446336471, 1446336476, 1446336483, 1446336490, 1446336517, 1446336518, 1446336522, 1446336523, 1446336524, 1446336525, 1446336531, 1446336534, 1446336548, 1446336550, 1446336573, 1446336584, 1446336610, 1446336652, 1446336668, 1446336670, 1446336726, 1446336730, 1446336850, 1446336944, 1446336954, 1446336960, 1446336970, 1446337017, 1446337026, 1446337028, 1446337030, 1446337057, 1446337063, 1446337085, 1446337090, 1446337143, 1446337150, 1446337168, 1446337173, 1446337176, 1446337210, 1446337390, 1446337469, 1446337547, 1446337630, 1446337647, 1446337665, 1446337673, 1446337690]",7f98a6d4023c57cc34b3f58d4fd2de23,0,0
59,"[15074, 15093, 8545, 15078, 2493, 18724, 16241, 16227]","[1446336010, 1446336070, 1446336089, 1446336125, 1446336126, 1446336128, 1446336130, 1446336190]",1c914b5fe176fd8e650f78d953e667a1,0,1
60,"[19534, 1906, 24275, 21005, 2387, 3918, 1907, 1909, 1899]","[1446336011, 1446336311, 1446336404, 1446336422, 1446336431, 1446336442, 1446336491, 1446336551, 1446336611]",641349aade8de842dd8c82153a51b265,0,0
61,"[7307, 5183, 26883, 5095, 10494, 10529, 10381, 10341, 18251, 10428, 10474, 10323, 10475, 25235, 686, 18782]","[1446336011, 1446336071, 1446336108, 1446336131, 1446336141, 1446336165, 1446336191, 1446336224, 1446336243, 1446336245, 1446336258, 1446336312, 1446336432, 1446336472, 1446336478, 1446336491]",5ab7b49966160390836362f7e409b157,0,0
62,"[1394, 39045, 20246, 1410, 1405, 1403, 24831, 22658, 7025, 36596, 22653, 36594, 4183, 8599, 18201, 22649, 18197, 18196, 22656, 22660]","[1446336011, 1446336026, 1446336070, 1446336071, 1446336122, 1446336126, 1446336127, 1446336131, 1446336150, 1446336160, 1446336171, 1446336174, 1446336191, 1446336211, 1446336217, 1446336222, 1446336238, 1446336240, 1446336245, 1446336251]",2725588d1d3311e35016d4f10afdc788,0,1
63,"[33485, 18502, 18524, 18539, 18559, 18557, 25188, 18552, 18572, 33478, 5504, 15779, 25189, 5506]","[1446336012, 1446336029, 1446336070, 1446336072, 1446336088, 1446336090, 1446336106, 1446336132, 1446336143, 1446336150, 1446336159, 1446336172, 1446336180, 1446336192]",c57712f8bb5664999c3712b8f61889f3,0,1
64,"[27038, 21920, 21924, 21927, 21933, 752, 21975, 21978, 21935, 36690, 22271, 97, 22281, 96, 95, 16804, 437, 16807, 16814, 16822, 16826, 16833, 16841, 854, 22291, 22293, 12712, 35899, 22297, 1200, 13799, 26325, 3820, 24405, 22632]","[1446336012, 1446336072, 1446336091, 1446336106, 1446336110, 1446336132, 1446336135, 1446336142, 1446336192, 1446336231, 1446336234, 1446336252, 1446336278, 1446336304, 1446336312, 1446336353, 1446336360, 1446336372, 1446336403, 1446336421, 1446336423, 1446336432, 1446336462, 1446336476, 1446336485, 1446336490, 1446336492, 1446336516, 1446336524, 1446336528, 1446336543, 1446336549, 1446336552, 1446336578, 1446336612]",95c3564bc8922e8ffc32ee493b80fd10,0,1
65,"[39957, 19554, 39950, 3449, 25724, 35290]","[1446336012, 1446336042, 1446336058, 1446336072, 1446336083, 1446336102]",19e212cd97bbd5c6bf9740fd108e83c4,0,0
66,"[12347, 12505, 12348, 2880, 7077, 6407, 18848, 1495, 14238, 4740, 14252, 23810, 6396, 17713, 6393, 14217, 17001, 1499, 17910, 18685, 25886, 25887, 6478, 6490, 6476, 23813, 23811, 23007, 17155, 17136, 17097, 17029, 17021, 22041]","[1446336012, 1446336148, 1446336285, 1446336305, 1446336580, 1446336630, 1446336648, 1446336664, 1446336668, 1446336688, 1446336700, 1446336703, 1446336708, 1446336733, 1446336738, 1446336745, 1446336769, 1446336774, 1446336797, 1446336828, 1446336829, 1446336836, 1446336862, 1446336876, 1446336889, 1446337088, 1446337145, 1446337344, 1446337667, 1446338359, 1446338658, 1446338671, 1446338689, 1446338718]",1bcf55034260914e76c3be3e0cdd7b08,0,0
67,"[20358, 40006, 40009, 40011, 40013, 17147, 8759, 6480]","[1446336012, 1446336071, 1446336072, 1446336125, 1446336132, 1446336192, 1446336223, 1446336252]",3bf3420aa1bc527ec7059cdf04e98407,0,1
68,"[21049, 31938, 2438, 27769, 28926, 31937, 38998, 944, 22701, 2295, 2294, 22700, 16663, 947, 17633, 17641, 17439, 8225, 5786, 21146, 17271, 8220, 8223, 17281, 17282, 13880, 17286, 4711, 26532, 17228, 32514]","[1446336013, 1446336026, 1446336031, 1446336042, 1446336045, 1446336053, 1446336063, 1446336073, 1446336084, 1446336085, 1446336086, 1446336087, 1446336102, 1446336111, 1446336129, 1446336133, 1446336193, 1446336238, 1446336253, 1446336313, 1446336364, 1446336368, 1446336373, 1446336417, 1446336433, 1446336484, 1446336493, 1446336518, 1446336553, 1446336584, 1446336613]",24fa545e2c92457d3c3b538913c5e9df,0,1
